Timestamp,Open,High,Low,Close,Volume
2024-01-13 16:22:00,43029.5,43091.5,43029.5,43085.5,4.51135944
2024-01-13 16:23:00,43055.0,43055.0,43055.0,43055.0,0.06805249
2024-01-13 16:24:00,43079.0,43079.0,43079.0,43079.0,0.06871097
2024-01-13 16:25:00,43104.5,43104.5,43084.5,43084.5,0.07009384
2024-01-13 16:26:00,43098.5,43098.5,43098.5,43098.5,0.00023203
2024-01-13 16:27:00,43093.5,43093.5,43093.5,43093.5,0.00278464
2024-01-13 16:28:00,43093.5,43093.5,43093.5,43093.5,0.0
2024-01-13 16:29:00,43093.5,43093.5,43080.5,43088.0,1278.37677624
2024-01-13 16:30:00,43093.5,43093.5,43062.5,43093.5,726.09544991
2024-01-13 16:31:00,43099.0,43099.0,43097.0,43097.0,0.24571401
2024-01-13 16:32:00,43097.0,43101.5,43097.0,43101.5,0.00069608
2024-01-13 16:33:00,43101.5,43101.5,43101.5,43101.5,0.0
2024-01-13 16:34:00,43104.0,43104.0,43104.0,43104.0,0.06797513
2024-01-13 16:35:00,43110.5,43110.5,43109.5,43109.5,0.06796539
2024-01-13 16:36:00,43106.0,43106.0,43070.5,43070.5,231.5386486
2024-01-13 16:37:00,43044.5,43044.5,43002.0,43002.0,1.73799136
2024-01-13 16:38:00,42990.0,42990.0,42884.5,42895.0,10.68267321
2024-01-13 16:39:00,42884.5,42898.0,42835.5,42841.5,19.19213471
2024-01-13 16:40:00,42817.0,42834.5,42806.0,42820.5,0.39601545
2024-01-13 16:41:00,42823.5,42823.5,42823.5,42823.5,0.06795334
2024-01-13 16:42:00,42836.5,42836.5,42836.5,42836.5,0.23344578
2024-01-13 16:43:00,42842.5,42867.0,42842.5,42867.0,0.06815649
2024-01-13 16:44:00,42867.0,42867.0,42867.0,42867.0,0.0
2024-01-13 16:45:00,42865.5,42888.5,42865.5,42888.5,0.77757147
2024-01-13 16:46:00,42888.5,42888.5,42888.5,42888.5,0.0
2024-01-13 16:47:00,42898.0,42898.0,42836.5,42836.5,4.60756254
2024-01-13 16:48:00,42836.5,42836.5,42836.5,42836.5,1.16722888
2024-01-13 16:49:00,42836.5,42836.5,42836.5,42836.5,0.0
2024-01-13 16:50:00,42836.5,42836.5,42836.5,42836.5,0.0
2024-01-13 16:51:00,42836.5,42836.5,42836.5,42836.5,0.0
2024-01-13 16:52:00,42869.5,42869.5,42869.5,42869.5,0.00093306
2024-01-13 16:53:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 16:54:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 16:55:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 16:56:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 16:57:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 16:58:00,42849.5,42856.0,42849.5,42856.0,0.07584566
2024-01-13 16:59:00,42856.0,42856.0,42856.0,42856.0,0.0
2024-01-13 17:00:00,42870.0,42878.5,42870.0,42878.5,1.05818751
2024-01-13 17:01:00,42878.5,42878.5,42878.5,42878.5,0.0
2024-01-13 17:02:00,42872.5,42872.5,42857.5,42857.5,1.7645925
2024-01-13 17:03:00,42857.5,42857.5,42857.5,42857.5,0.0
2024-01-13 17:04:00,42848.0,42848.0,42846.0,42846.0,0.97091892
2024-01-13 17:05:00,42841.5,42841.5,42794.5,42794.5,209.83362631
2024-01-13 17:06:00,42799.0,42829.5,42799.0,42829.5,0.06845933
2024-01-13 17:07:00,42837.5,42837.5,42837.5,42837.5,0.27475926
2024-01-13 17:08:00,42837.5,42837.5,42837.5,42837.5,1.99964984
2024-01-13 17:09:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 17:10:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 17:11:00,42866.0,42866.0,42866.0,42866.0,0.61050716
2024-01-13 17:12:00,42866.0,42931.0,42866.0,42931.0,4.79363755
2024-01-13 17:13:00,42969.5,42969.5,42955.0,42955.0,1.22872704
2024-01-13 17:14:00,42966.0,42966.0,42966.0,42966.0,0.06726249
2024-01-13 17:15:00,42966.0,42966.0,42966.0,42966.0,0.0
2024-01-13 17:16:00,42958.0,42958.0,42958.0,42958.0,0.06797337
2024-01-13 17:17:00,42958.0,42958.0,42958.0,42958.0,0.0
2024-01-13 17:18:00,42958.0,42958.0,42958.0,42958.0,0.0
2024-01-13 17:19:00,42958.0,42958.0,42958.0,42958.0,0.0
2024-01-13 17:20:00,42929.0,42929.0,42928.5,42928.5,0.06801954
2024-01-13 17:21:00,42928.5,42928.5,42928.5,42928.5,0.0
2024-01-13 17:22:00,42928.5,42928.5,42928.5,42928.5,0.0
2024-01-13 17:23:00,42906.0,42906.0,42895.0,42895.0,80.00023307
2024-01-13 17:24:00,42895.0,42895.0,42895.0,42895.0,0.0
2024-01-13 17:25:00,42895.0,42895.0,42895.0,42895.0,0.0
2024-01-13 17:26:00,42907.0,42943.0,42907.0,42943.0,0.44999568
2024-01-13 17:27:00,42943.0,42943.0,42943.0,42943.0,0.0
2024-01-13 17:28:00,42943.0,42943.0,42943.0,42943.0,0.0
2024-01-13 17:29:00,42943.0,42943.0,42943.0,42943.0,0.0
2024-01-13 17:30:00,42932.0,42932.0,42894.0,42894.0,2.07527477
2024-01-13 17:31:00,42885.0,42895.5,42884.0,42895.5,0.29844165
2024-01-13 17:32:00,42905.5,42909.5,42905.5,42909.5,0.10278192
2024-01-13 17:33:00,42908.5,42920.5,42908.5,42920.5,7.44698162
2024-01-13 17:34:00,42920.5,42920.5,42920.5,42920.5,0.0
2024-01-13 17:35:00,42920.5,42920.5,42920.5,42920.5,0.0
2024-01-13 17:36:00,42920.5,42920.5,42920.5,42920.5,0.0
2024-01-13 17:37:00,42920.5,42920.5,42920.5,42920.5,0.0
2024-01-13 17:38:00,42920.0,42928.5,42920.0,42928.5,6.60383827
2024-01-13 17:39:00,42928.5,42928.5,42928.5,42928.5,0.0
2024-01-13 17:40:00,42909.5,42909.5,42909.5,42909.5,1.40505016
2024-01-13 17:41:00,42888.5,42888.5,42888.5,42888.5,1.16581368
2024-01-13 17:42:00,42888.5,42888.5,42888.5,42888.5,0.0
2024-01-13 17:43:00,42888.5,42888.5,42888.5,42888.5,0.0
2024-01-13 17:44:00,42863.5,42863.5,42863.5,42863.5,0.06788993
2024-01-13 17:45:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:46:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:47:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:48:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:49:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:50:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:51:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:52:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:53:00,42863.5,42863.5,42863.5,42863.5,0.0
2024-01-13 17:54:00,42860.0,42860.0,42860.0,42860.0,0.00069995
2024-01-13 17:55:00,42860.0,42860.0,42860.0,42860.0,0.0
2024-01-13 17:56:00,42860.0,42860.0,42860.0,42860.0,0.0
2024-01-13 17:57:00,42860.0,42860.0,42860.0,42860.0,0.0
2024-01-13 17:58:00,42860.0,42860.0,42860.0,42860.0,0.0
2024-01-13 17:59:00,42860.0,42860.0,42860.0,42860.0,0.0
2024-01-13 18:00:00,42860.0,42860.0,42860.0,42860.0,0.0
2024-01-13 18:01:00,42870.5,42870.5,42870.5,42870.5,0.6043783
2024-01-13 18:02:00,42870.5,42870.5,42870.5,42870.5,0.0
2024-01-13 18:03:00,42870.5,42870.5,42870.5,42870.5,0.00023326
2024-01-13 18:04:00,42884.5,42884.5,42884.5,42884.5,0.00023318
2024-01-13 18:05:00,42870.5,42870.5,42870.5,42870.5,0.04641887
2024-01-13 18:06:00,42870.5,42870.5,42845.5,42845.5,188.04061605
2024-01-13 18:07:00,42845.5,42845.5,42845.5,42845.5,0.0
2024-01-13 18:08:00,42837.5,42837.5,42804.5,42804.5,1.28360942
2024-01-13 18:09:00,42804.5,42804.5,42804.5,42804.5,0.0
2024-01-13 18:10:00,42805.5,42805.5,42805.5,42805.5,0.06798192
2024-01-13 18:11:00,42795.0,42795.0,42747.0,42747.0,43.50352843
2024-01-13 18:12:00,42743.0,42744.5,42741.0,42744.0,0.50346581
2024-01-13 18:13:00,42754.5,42769.0,42754.5,42769.0,1.00348952
2024-01-13 18:14:00,42806.0,42826.5,42806.0,42826.5,1.1681976
2024-01-13 18:15:00,42848.0,42848.0,42847.0,42847.0,6.9310174
2024-01-13 18:16:00,42846.5,42846.5,42840.5,42841.0,0.93364688
2024-01-13 18:17:00,42800.0,42800.0,42775.0,42775.0,2.33526151
2024-01-13 18:18:00,42757.0,42757.0,42757.0,42757.0,0.06805903
2024-01-13 18:19:00,42757.0,42757.0,42757.0,42757.0,0.0
2024-01-13 18:20:00,42757.0,42757.0,42757.0,42757.0,0.0
2024-01-13 18:21:00,42789.0,42795.0,42789.0,42795.0,1.39001409
2024-01-13 18:22:00,42802.0,42814.0,42802.0,42814.0,1.63700755
2024-01-13 18:23:00,42805.5,42805.5,42787.0,42787.0,0.13599323
2024-01-13 18:24:00,42787.0,42787.0,42787.0,42787.0,0.0
2024-01-13 18:25:00,42782.0,42782.0,42782.0,42782.0,0.06801926
2024-01-13 18:26:00,42782.0,42782.0,42782.0,42782.0,0.0
2024-01-13 18:27:00,42782.0,42782.0,42782.0,42782.0,0.0
2024-01-13 18:28:00,42782.0,42782.0,42782.0,42782.0,0.0
2024-01-13 18:29:00,42782.0,42782.0,42782.0,42782.0,0.0
2024-01-13 18:30:00,42834.0,42842.0,42834.0,42842.0,8.99923587
2024-01-13 18:31:00,42842.0,42842.0,42842.0,42842.0,0.0
2024-01-13 18:32:00,42842.0,42842.0,42842.0,42842.0,0.0
2024-01-13 18:33:00,42842.0,42842.0,42842.0,42842.0,0.5123477
2024-01-13 18:34:00,42842.0,42842.0,42817.0,42820.5,636.91982816
2024-01-13 18:35:00,42802.0,42802.0,42802.0,42802.0,0.0640157
2024-01-13 18:36:00,42807.5,42834.0,42807.5,42834.0,0.66797716
2024-01-13 18:37:00,42828.5,42828.5,42828.5,42828.5,0.06794541
2024-01-13 18:38:00,42836.0,42836.0,42836.0,42836.0,1.32552059
2024-01-13 18:39:00,42836.0,42836.0,42836.0,42836.0,0.0
2024-01-13 18:40:00,42836.0,42836.0,42836.0,42836.0,0.0
2024-01-13 18:41:00,42836.0,42836.0,42836.0,42836.0,0.0
2024-01-13 18:42:00,42836.0,42836.0,42836.0,42836.0,0.0
2024-01-13 18:43:00,42836.0,42836.0,42836.0,42836.0,0.0
2024-01-13 18:44:00,42804.0,42804.0,42804.0,42804.0,0.0679843
2024-01-13 18:45:00,42804.0,42804.0,42804.0,42804.0,0.0
2024-01-13 18:46:00,42804.0,42804.0,42804.0,42804.0,0.0
2024-01-13 18:47:00,42822.0,42822.0,42698.0,42802.5,4.30765284
2024-01-13 18:48:00,42796.5,42799.5,42796.5,42799.5,0.2815593
2024-01-13 18:49:00,42776.5,42776.5,42776.5,42776.5,2.29331526
2024-01-13 18:50:00,42760.0,42763.0,42760.0,42763.0,0.20509345
2024-01-13 18:51:00,42768.0,42785.0,42742.5,42752.0,9.97904138
2024-01-13 18:52:00,42752.5,42756.0,42752.5,42756.0,0.70121275
2024-01-13 18:53:00,42772.0,42776.5,42772.0,42776.5,0.30180838
2024-01-13 18:54:00,42781.5,42783.5,42781.5,42783.5,1.21663865
2024-01-13 18:55:00,42783.5,42783.5,42783.5,42783.5,0.0
2024-01-13 18:56:00,42783.5,42783.5,42783.5,42783.5,0.0
2024-01-13 18:57:00,42783.5,42783.5,42783.5,42783.5,0.0
2024-01-13 18:58:00,42783.5,42783.5,42783.5,42783.5,0.0
2024-01-13 18:59:00,42765.5,42774.5,42765.5,42774.5,0.53330877
2024-01-13 19:00:00,42783.0,42808.0,42783.0,42808.0,3.08049414
2024-01-13 19:01:00,42808.0,42808.0,42808.0,42808.0,0.0
2024-01-13 19:02:00,42829.0,42868.5,42829.0,42868.5,4.57387154
2024-01-13 19:03:00,42886.5,42886.5,42886.5,42886.5,0.02331736
2024-01-13 19:04:00,42884.0,42884.0,42877.5,42877.5,0.29337843
2024-01-13 19:05:00,42868.5,42868.5,42848.0,42848.0,0.75817605
2024-01-13 19:06:00,42848.0,42869.0,42848.0,42861.5,0.22167415
2024-01-13 19:07:00,42861.5,42861.5,42861.5,42861.5,0.0
2024-01-13 19:08:00,42861.5,42861.5,42861.5,42861.5,0.0
2024-01-13 19:09:00,42861.5,42861.5,42861.5,42861.5,0.0
2024-01-13 19:10:00,42861.5,42861.5,42861.5,42861.5,0.0
2024-01-13 19:11:00,42852.0,42870.0,42852.0,42862.0,0.1166689
2024-01-13 19:12:00,42876.0,42876.0,42876.0,42876.0,0.04664614
2024-01-13 19:13:00,42865.5,42865.5,42864.5,42865.5,0.13554182
2024-01-13 19:14:00,42866.0,42866.0,42866.0,42866.0,0.04642374
2024-01-13 19:15:00,42886.5,42886.5,42886.5,42886.5,0.00233174
2024-01-13 19:16:00,42886.5,42886.5,42886.5,42886.5,0.0
2024-01-13 19:17:00,42852.5,42852.5,42852.5,42852.5,0.06790736
2024-01-13 19:18:00,42849.0,42849.0,42836.5,42836.5,1.02691155
2024-01-13 19:19:00,42854.5,42873.0,42854.5,42873.0,0.23332606
2024-01-13 19:20:00,42874.5,42874.5,42874.5,42874.5,0.11661944
2024-01-13 19:21:00,42874.5,42889.5,42874.5,42889.5,3.1406608
2024-01-13 19:22:00,42906.5,42926.0,42906.5,42926.0,1.24267178
2024-01-13 19:23:00,42926.0,42926.0,42926.0,42926.0,0.0
2024-01-13 19:24:00,42926.0,42926.0,42926.0,42926.0,0.0
2024-01-13 19:25:00,42921.5,42921.5,42921.5,42921.5,0.04636371
2024-01-13 19:26:00,42921.5,42921.5,42921.5,42921.5,0.0
2024-01-13 19:27:00,42921.5,42921.5,42921.5,42921.5,0.0
2024-01-13 19:28:00,42909.0,42909.0,42909.0,42909.0,0.0004661
2024-01-13 19:29:00,42922.5,42922.5,42922.5,42922.5,0.00023298
2024-01-13 19:30:00,42922.5,42922.5,42922.5,42922.5,0.0
2024-01-13 19:31:00,42922.5,42922.5,42922.5,42922.5,0.0
2024-01-13 19:32:00,42913.0,42917.5,42913.0,42917.5,38.57222751
2024-01-13 19:33:00,42917.5,42917.5,42917.5,42917.5,0.0
2024-01-13 19:34:00,42917.5,42917.5,42917.5,42917.5,0.0
2024-01-13 19:35:00,42917.5,42917.5,42917.5,42917.5,0.0
2024-01-13 19:36:00,42940.5,42940.5,42940.5,42940.5,0.0356307
2024-01-13 19:37:00,42940.5,42940.5,42940.5,42940.5,0.0
2024-01-13 19:38:00,42940.5,42940.5,42940.5,42940.5,0.0
2024-01-13 19:39:00,42940.5,42940.5,42940.5,42940.5,0.0
2024-01-13 19:40:00,42940.5,42940.5,42940.5,42940.5,0.0
2024-01-13 19:41:00,42940.5,42940.5,42940.5,42940.5,0.0
2024-01-13 19:42:00,42946.5,42946.5,42946.5,42946.5,12.32300653
2024-01-13 19:43:00,42946.5,42946.5,42946.5,42946.5,0.0
2024-01-13 19:44:00,42946.5,42946.5,42946.5,42946.5,0.0
2024-01-13 19:45:00,42946.5,42946.5,42946.5,42946.5,0.0
2024-01-13 19:46:00,42946.5,42946.5,42946.5,42946.5,0.0
2024-01-13 19:47:00,42936.0,42936.0,42936.0,42936.0,0.0680082
2024-01-13 19:48:00,42936.0,42936.0,42936.0,42936.0,0.99287311
2024-01-13 19:49:00,42936.0,42936.0,42936.0,42936.0,0.0
2024-01-13 19:50:00,42936.0,42936.0,42936.0,42936.0,0.0
2024-01-13 19:51:00,42924.5,42924.5,42924.5,42924.5,0.61177183
2024-01-13 19:52:00,42924.5,42924.5,42924.5,42924.5,0.0
2024-01-13 19:53:00,42924.5,42924.5,42924.5,42924.5,0.0
2024-01-13 19:54:00,42924.5,42924.5,42924.5,42924.5,0.0
2024-01-13 19:55:00,42906.5,42906.5,42869.5,42869.5,18.27647695
2024-01-13 19:56:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 19:57:00,42869.5,42869.5,42869.5,42869.5,0.0
2024-01-13 19:58:00,42848.0,42848.0,42811.0,42811.0,2.96743461
2024-01-13 19:59:00,42799.5,42799.5,42797.5,42797.5,2.38915582
2024-01-13 20:00:00,42782.0,42782.0,42762.0,42762.0,1.8691002
2024-01-13 20:01:00,42762.0,42762.0,42762.0,42762.0,0.0
2024-01-13 20:02:00,42762.0,42762.0,42762.0,42762.0,0.0
2024-01-13 20:03:00,42761.5,42761.5,42761.5,42761.5,0.01730529
2024-01-13 20:04:00,42766.5,42766.5,42725.5,42725.5,42.22421544
2024-01-13 20:05:00,42726.5,42726.5,42726.5,42726.5,3.54463857
2024-01-13 20:06:00,42722.0,42722.0,42712.5,42720.5,1.39108354
2024-01-13 20:07:00,42742.0,42742.0,42742.0,42742.0,1.09049647
2024-01-13 20:08:00,42731.5,42731.5,42731.5,42731.5,0.01638136
2024-01-13 20:09:00,42731.5,42731.5,42731.5,42731.5,0.0
2024-01-13 20:10:00,42731.5,42731.5,42731.5,42731.5,0.0
2024-01-13 20:11:00,42737.5,42754.0,42737.5,42753.0,1.13634102
2024-01-13 20:12:00,42769.5,42769.5,42769.5,42769.5,1.65491764
2024-01-13 20:13:00,42786.5,42786.5,42786.5,42786.5,0.00023372
2024-01-13 20:14:00,42786.5,42786.5,42786.5,42786.5,0.0
2024-01-13 20:15:00,42786.5,42786.5,42786.5,42786.5,0.0
2024-01-13 20:16:00,42786.5,42786.5,42786.5,42786.5,0.0
2024-01-13 20:17:00,42786.5,42786.5,42786.5,42786.5,0.0
2024-01-13 20:18:00,42786.5,42786.5,42786.5,42786.5,0.0
2024-01-13 20:19:00,42797.0,42797.0,42797.0,42797.0,0.04673225
2024-01-13 20:20:00,42797.0,42797.0,42797.0,42797.0,0.0
2024-01-13 20:21:00,42779.0,42779.5,42779.0,42779.5,0.30131334
2024-01-13 20:22:00,42779.5,42779.5,42779.5,42779.5,0.0
2024-01-13 20:23:00,42755.5,42755.5,42755.5,42755.5,0.02876823
2024-01-13 20:24:00,42749.5,42749.5,42742.0,42747.0,0.73691904
2024-01-13 20:25:00,42747.0,42747.0,42747.0,42747.0,0.0
2024-01-13 20:26:00,42768.5,42787.5,42768.5,42787.5,0.26364169
2024-01-13 20:27:00,42787.5,42787.5,42787.5,42787.5,0.0
2024-01-13 20:28:00,42787.5,42787.5,42787.5,42787.5,0.0
2024-01-13 20:29:00,42787.5,42787.5,42787.5,42787.5,0.0
2024-01-13 20:30:00,42799.5,42799.5,42799.0,42799.5,1.20608886
2024-01-13 20:31:00,42799.5,42799.5,42799.5,42799.5,0.0
2024-01-13 20:32:00,42798.0,42798.0,42798.0,42798.0,1.27716249
2024-01-13 20:33:00,42798.0,42798.0,42798.0,42798.0,0.0
2024-01-13 20:34:00,42813.5,42813.5,42813.5,42813.5,0.51689303
2024-01-13 20:35:00,42813.5,42813.5,42813.5,42813.5,0.0
2024-01-13 20:36:00,42813.5,42813.5,42813.5,42813.5,0.0
2024-01-13 20:37:00,42813.5,42813.5,42813.5,42813.5,0.0
2024-01-13 20:38:00,42837.5,42837.5,42837.5,42837.5,1.07475926
2024-01-13 20:39:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 20:40:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 20:41:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 20:42:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 20:43:00,42837.5,42837.5,42837.5,42837.5,0.0
2024-01-13 20:44:00,42866.5,42882.5,42866.5,42882.5,29.06488741
2024-01-13 20:45:00,42882.5,42882.5,42882.5,42882.5,0.0
2024-01-13 20:46:00,42882.5,42882.5,42882.5,42882.5,0.0
2024-01-13 20:47:00,42882.5,42882.5,42882.5,42882.5,0.0
2024-01-13 20:48:00,42874.0,42874.0,42853.0,42853.0,1.70299832
2024-01-13 20:49:00,42844.5,42844.5,42829.0,42829.0,2.14994999
2024-01-13 20:50:00,42832.0,42839.5,42832.0,42839.5,0.8971855
2024-01-13 20:51:00,42839.5,42839.5,42839.5,42839.5,0.0
2024-01-13 20:52:00,42839.5,42839.5,42839.5,42839.5,0.0
2024-01-13 20:53:00,42804.5,42804.5,42804.5,42804.5,0.2336203
2024-01-13 20:54:00,42833.0,42842.0,42833.0,42842.0,0.53479168
2024-01-13 20:55:00,42842.0,42842.0,42842.0,42842.0,0.0
2024-01-13 20:56:00,42842.0,42842.0,42842.0,42842.0,0.0
2024-01-13 20:57:00,42842.0,42842.0,42833.0,42833.0,1.40786291
2024-01-13 20:58:00,42833.0,42833.0,42833.0,42833.0,0.0
2024-01-13 20:59:00,42833.0,42833.0,42833.0,42833.0,0.0
2024-01-13 21:00:00,42833.0,42833.0,42833.0,42833.0,0.0
2024-01-13 21:01:00,42833.0,42833.0,42833.0,42833.0,0.0
2024-01-13 21:02:00,42854.5,42854.5,42854.5,42854.5,2.44688422
2024-01-13 21:03:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:04:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:05:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:06:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:07:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:08:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:09:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:10:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:11:00,42854.5,42854.5,42854.5,42854.5,0.0
2024-01-13 21:12:00,42874.0,43399.5,41889.0,42802.5,1917.30412099
2024-01-13 21:13:00,42843.5,43012.0,41920.0,42905.5,641.5805228
2024-01-13 21:14:00,42905.5,42905.5,42905.5,42905.5,0.0
2024-01-13 21:15:00,42903.5,42903.5,42902.0,42902.0,40.1431148
2024-01-13 21:16:00,42902.0,42902.0,42885.0,42885.0,0.48679575
2024-01-13 21:17:00,42884.5,42885.5,42884.5,42885.5,17.87667268
2024-01-13 21:18:00,42885.5,42885.5,42885.5,42885.5,0.0
2024-01-13 21:19:00,42902.5,42903.0,42902.5,42903.0,1.31575881
2024-01-13 21:20:00,42903.0,42903.0,42903.0,42903.0,0.0
2024-01-13 21:21:00,42903.0,42903.0,42903.0,42903.0,0.0
2024-01-13 21:22:00,42905.0,42909.0,42905.0,42909.0,0.13867213
2024-01-13 21:23:00,42909.0,42909.0,42909.0,42909.0,0.0
2024-01-13 21:24:00,42896.5,42896.5,42896.5,42896.5,0.16691338
2024-01-13 21:25:00,42900.0,42900.0,42896.5,42896.5,0.10652995
2024-01-13 21:26:00,42890.5,42890.5,42890.5,42890.5,0.24947249
2024-01-13 21:27:00,42890.5,42890.5,42890.5,42890.5,0.0
2024-01-13 21:28:00,42890.5,42890.5,42890.5,42890.5,0.0
2024-01-13 21:29:00,42895.0,42895.0,42895.0,42895.0,0.20048957
2024-01-13 21:30:00,42895.0,42895.0,42895.0,42895.0,0.0
2024-01-13 21:31:00,42895.0,42895.0,42895.0,42895.0,0.0
2024-01-13 21:32:00,42895.0,42895.0,42895.0,42895.0,0.0
2024-01-13 21:33:00,42891.0,42891.0,42891.0,42891.0,0.0412674
2024-01-13 21:34:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:35:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:36:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:37:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:38:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:39:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:40:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:41:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:42:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:43:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:44:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:45:00,42891.0,42891.0,42891.0,42891.0,0.0
2024-01-13 21:46:00,42911.5,42912.0,42911.5,42912.0,0.7333613
2024-01-13 21:47:00,42924.0,42924.0,42917.0,42917.0,0.32666598
2024-01-13 21:48:00,42917.0,42959.5,42211.5,42833.5,435.72772251
2024-01-13 21:49:00,42833.5,42833.5,42809.5,42812.5,14.09109778
2024-01-13 21:50:00,42821.5,42828.5,42821.5,42828.5,40.29070539
2024-01-13 21:51:00,42848.0,42874.5,42848.0,42874.5,1.97435449
2024-01-13 21:52:00,42877.5,42919.0,42877.5,42918.0,42.73980435
2024-01-13 21:53:00,42918.0,42918.0,42918.0,42918.0,0.0
2024-01-13 21:54:00,42918.0,42918.0,42918.0,42918.0,0.0
2024-01-13 21:55:00,42916.0,42916.0,42916.0,42916.0,1.74759996
2024-01-13 21:56:00,42934.0,42934.0,42934.0,42934.0,41.0157451
2024-01-13 21:57:00,42934.0,42934.0,42934.0,42934.0,0.0
2024-01-13 21:58:00,42934.0,42934.0,42934.0,42934.0,0.0
2024-01-13 21:59:00,42934.0,42934.0,42934.0,42934.0,0.0
2024-01-13 22:00:00,42934.0,42934.0,42934.0,42934.0,0.0
2024-01-13 22:01:00,42934.0,42934.0,42934.0,42934.0,0.0
2024-01-13 22:02:00,42934.0,42934.0,42934.0,42934.0,0.0
2024-01-13 22:03:00,42933.0,42952.5,42933.0,42952.5,1.93885518
2024-01-13 22:04:00,42980.5,43014.0,42980.5,43014.0,1.02129853
2024-01-13 22:05:00,43014.0,43029.0,43014.0,43023.0,2.86844847
2024-01-13 22:06:00,43022.5,43023.0,43000.0,43000.0,1.91133554
2024-01-13 22:07:00,42983.5,42987.5,42983.5,42987.5,0.93308653
2024-01-13 22:08:00,42989.0,42989.0,42989.0,42989.0,0.06792435
2024-01-13 22:09:00,42989.0,42989.0,42979.0,42979.0,0.52245945
2024-01-13 22:10:00,42979.0,42979.0,42979.0,42979.0,0.0
2024-01-13 22:11:00,42993.0,42993.0,42993.0,42993.0,0.28818645
2024-01-13 22:12:00,42994.5,43015.5,42994.5,43001.5,4.94491068
2024-01-13 22:13:00,43001.5,43001.5,42993.0,43001.5,3.62290394
2024-01-13 22:14:00,42978.0,42978.0,42968.5,42968.5,1.48107058
2024-01-13 22:15:00,42968.5,42968.5,42956.5,42956.5,0.18320196
2024-01-13 22:16:00,42965.5,42987.5,42965.5,42980.0,1.6510418
2024-01-13 22:17:00,42977.0,42998.0,42977.0,42998.0,0.19960086
2024-01-13 22:18:00,42993.0,42998.0,42993.0,42998.0,1.55798069
2024-01-13 22:19:00,42998.0,42998.0,42998.0,42998.0,0.0
2024-01-13 22:20:00,42994.5,42994.5,42994.5,42994.5,0.06791566
2024-01-13 22:21:00,42994.5,42994.5,42975.5,42975.5,2.12037571
2024-01-13 22:22:00,42955.0,42955.0,42955.0,42955.0,1.65638459
2024-01-13 22:23:00,42955.0,42955.0,42955.0,42955.0,0.0
2024-01-13 22:24:00,42955.0,42955.0,42955.0,42955.0,0.0
2024-01-13 22:25:00,42955.0,42955.0,42955.0,42955.0,0.0
2024-01-13 22:26:00,42955.0,42955.0,42955.0,42955.0,0.0
2024-01-13 22:27:00,42955.0,42955.0,42955.0,42955.0,0.0
2024-01-13 22:28:00,42955.0,42955.0,42955.0,42955.0,0.0
2024-01-13 22:29:00,42919.0,42919.0,42919.0,42919.0,0.000233
